rank,ch_raw,career_high,prev_career_high,at_career_high,is_new_career_high,player,age,country,flag,points,rank_change,current,previous,next,max,is_playing
1,CH,1,,yes,no,Jannik Sinner,24,ITA,ITA,13450,,,,,,no
2,CH,2,,yes,no,Alexander Zverev,29,GER,GER,8480,,,,,,no
3,1,1,,no,no,Carlos Alcaraz,23,ESP,ESP,8160,,,,,,no
4,CH,4,,yes,no,Félix Auger-Aliassime,25,CAN,CAN,4740,,,,,,no
5,1,1,,no,no,Novak Djoković,39,SRB,SRB,3760,,+2,,,,no
6,5,5,,no,no,Alex de Minaur,27,AUS,AUS,3660,-1,-450,Washington R32,,,yes
7,1,1,,no,no,Daniil Medvedev,30,RUS,RUS,3620,+1,-50,,,,no
8,5,5,,no,no,Ben Shelton,23,USA,USA,3580,-2,-190,Washington R32,,,yes
9,CH,9,,yes,no,Flavio Cobolli,24,ITA,ITA,3420,,-40,,,,no
10,4,4,,no,no,Taylor Fritz,28,USA,USA,3300,,-65,Washington R32,,,yes
11,10,10,,no,no,Alexander Bublik,29,KAZ,KAZ,2525,,-85,,Lost in Kitzbuhel F,,no
12,CH,12,,yes,no,Jiří Lehečka,24,CZE,CZE,2470,,-40,Los Cabos R16,,,yes
13,2,2,,no,no,Casper Ruud,27,NOR,NOR,2435,,,,,,no
14,5,5,,no,no,Andrey Rublev,28,RUS,RUS,2420,,+40,,Lost in Estoril QF,,no
15,5,5,,no,no,Lorenzo Musetti,24,ITA,ITA,2315,,,Washington R32,,,yes
16,15,15,,no,no,Learner Tien,20,USA,USA,2245,,-25,Washington R32,,,yes
17,12,12,,no,no,Jakub Menšík,20,CZE,CZE,2205,,+1,Washington R32,,,yes
18,16,16,,no,no,Valentin Vacherot,27,MON,MON,2188,,+1,,Lost in Kitzbuhel R16,,no
19,10,10,,no,no,Frances Tiafoe,28,USA,USA,2180,-2,-50,Washington R32,,,yes
20,18,18,,no,no,Francisco Cerúndolo,27,ARG,ARG,2060,,+2,Los Cabos R16,,,yes
21,8,8,,no,no,Tommy Paul,29,USA,USA,2025,+3,+50,Washington R32,,,yes
22,14,14,,no,no,Arthur Fils,22,FRA,FRA,1990,,+1,Washington R32,,,yes
23,16,16,,no,no,Luciano Darderi,24,ITA,ITA,1975,-2,-150,Los Cabos R16,Lost in Estoril SF,,yes
24,23,23,,no,no,Rafael Jódar,19,ESP,ESP,1927,,+1,Washington R32,,,yes
25,14,14,,no,no,Alejandro Davidovich Fokina,27,ESP,ESP,1880,-5,-280,,,,no
26,8,8,,no,no,Karen Khachanov,30,RUS,RUS,1780,,,Los Cabos R16,,,yes
27,24,24,,no,no,João Fonseca,19,BRA,BRA,1710,,+1,,,,no
28,24,24,,no,no,Arthur Rinderknech,31,FRA,FRA,1633,-1,-90,,Lost in Kitzbuhel R16,,no
